Account_ID,Industry,Tier,ARR,Renewal_Date,Days_To_Renewal,Login_Drop_Rate,Support_Tickets,Resolution_Time_Hours,Payment_Failures,NPS_Score,License_Utilization,Storage_Utilization,Feature_Usage_Score,Churn_Risk_Label,Upsell_Opportunity_Label
ACC-1000,Technology,Enterprise,169151,2026-03-23,50,0.12,10,51,1,2,0.56,0.41,92,1,0
ACC-1001,Healthcare,Enterprise,174329,2026-01-20,-12,0.79,15,21,0,4,0.11,0.24,22,1,0
ACC-1002,Retail,Pro,45920,2027-01-10,343,0.42,2,21,0,10,0.68,0.7,19,0,0
ACC-1003,Manufacturing,Enterprise,170640,2026-04-10,68,0.04,3,21,0,3,0.74,0.97,96,0,1
ACC-1004,Finance,Basic,19768,2026-01-07,-25,0.78,4,52,0,7,0.45,0.93,55,0,1
ACC-1005,Manufacturing,Enterprise,242605,2026-04-02,60,0.49,9,36,0,3,0.5,0.87,34,1,0
ACC-1006,Finance,Pro,45370,2026-06-23,142,0.05,3,72,0,1,0.8,0.82,90,0,1
ACC-1007,Technology,Pro,38429,2026-05-30,118,0.36,5,54,0,8,0.6,0.32,71,0,0
ACC-1008,Technology,Pro,27396,2026-04-16,74,0.34,9,69,0,10,0.25,0.19,69,0,0
ACC-1009,Manufacturing,Pro,38462,2026-02-24,23,0.51,10,27,0,10,0.48,0.81,97,1,0
ACC-1010,Finance,Pro,22770,2026-02-09,8,0.62,10,70,1,5,0.3,0.94,60,1,0
ACC-1011,Finance,Enterprise,207914,2026-04-07,65,0.19,2,63,0,9,0.94,0.46,68,0,1
ACC-1012,Retail,Enterprise,103562,2026-06-21,140,0.09,5,70,1,5,0.36,0.24,29,1,0
ACC-1013,Technology,Enterprise,138842,2026-02-03,2,0.24,5,2,0,8,0.45,0.18,87,0,0
ACC-1014,Technology,Pro,28096,2026-06-05,124,0.2,6,38,0,10,0.64,0.12,53,0,0
ACC-1015,Retail,Basic,13263,2026-08-06,186,0.41,0,57,0,0,0.63,0.32,49,1,0
ACC-1016,Retail,Pro,22075,2026-12-27,329,0.26,12,36,0,8,0.92,0.37,68,0,1
ACC-1017,Retail,Enterprise,207011,2026-01-16,-16,0.45,5,69,0,2,0.5,0.21,51,1,0
ACC-1018,Technology,Basic,11483,2026-09-03,214,0.76,5,7,0,3,0.14,0.31,56,1,0
ACC-1019,Healthcare,Pro,40083,2026-03-24,51,0.73,7,21,0,6,0.28,0.11,65,1,0
ACC-1020,Healthcare,Pro,22116,2026-08-09,189,0.45,8,46,0,9,0.76,0.34,65,1,0
ACC-1021,Manufacturing,Pro,42027,2026-12-20,322,0.23,12,54,1,6,0.32,0.57,73,1,0
ACC-1022,Technology,Pro,30799,2026-01-23,-9,0.56,7,53,0,8,0.45,0.12,81,1,0
ACC-1023,Technology,Pro,33704,2026-10-16,257,0.56,10,46,0,8,0.34,0.14,12,1,0
ACC-1024,Technology,Basic,17156,2026-11-29,301,0.45,2,60,0,5,0.74,0.32,49,1,0
